ID;CTO;Código CTO;Estado;Tipo de ampliación;Ticket Jira;EC;Fecha de solicitud;Fecha de ejecución;Fecha de documentación;Fecha de parada;Fecha de reanudación;Fecha Documentación Rechazada;Fecha  Documentación Reparada;Fecha de finalización;Fecha Cancelación;SLA;Geotipo;Nueva CTO;Rechazos (iteraciones);Provincia;Población;Zona;Fase;Cluster;Proveedor OLT;Observaciones;Activo
34512;489-48-K13576;48948-K13576;FINALIZADA;F07;RED-164120;ELECNOR;2025-04-04;2025-04-09 14:50:06;2025-04-09;;;;;2025-05-08;;5 (Max. 7);A,G;489-48-Z03M01;;BIZKAIA;ABANTO Y CIERVANA-ABANTO ZIERBENA;5;;NB-48002-1A-3-CL;Euskaltel;;Sí
34513;489-17-047363;48917-047363;FINALIZADA;F07;RED-164279;ELECNOR;2025-04-04;2025-04-15 11:13:09;2025-04-15;2025-04-11;2025-04-14;;;2025-05-08;;8 (Max. 7);E;489-17-047M11;;GIRONA;CASTELLO D'EMPURIES;2;;489-17-047-044-CL;Masmovil;Cierre de FT;Sí
34514;489-17-141122;48917-141122;FINALIZADA;F07;RED-160771;ELECNOR;2025-04-04;2025-04-08 18:07:43;2025-04-11;;;;;2025-04-18;;7 (Max. 7);E;489-17-141M89;;GIRONA;PUIGCERDA;2;;489-17-141-016-CL;Masmovil;;Sí
34515;489-08-076114.1;48908-076114.01;FINALIZADA;F07;RED-164457;ELECNOR;2025-04-04;2025-04-07 13:26:53;2025-04-07;;;;;2025-04-18;;3 (Max. 7);A,C;;;BARCELONA;ESPARREGUERA;2;;489-08-076-009-CL;Masmovil;;Sí
34516;489-23-096037;48923-096037;FINALIZADA;F07;PROV-74620;ELECNOR;2025-04-07;2025-04-16 13:15:07;2025-04-16;;;;;2025-05-08;;9 (Max. 7);A;;;JAEN;VILLANUEVA DE LA REINA;4;3;489-23-096-008-CL;Masmovil;;Sí
34517;489-18-059049.2;48918-059049.02;FINALIZADA;F07;PROV-74628;ELECNOR;2025-04-07;2025-04-21 12:08:13;2025-04-21;2025-04-07;2025-04-21;2025-05-13;2025-07-08;2025-07-18;;0 (Max. 7);A,C;;1;GRANADA;CHAUCHINA;4;3;489-18-059-007-CL;Masmovil;Requiere cambio de equipo y cable. TP 14/04;Sí
34518;489-13-078279;48913-078279;FINALIZADA;F07;RED-164625;ELECNOR;2025-04-07;2025-04-09 13:06:49;2025-04-09;;;;;2025-04-18;;2 (Max. 7);A;;;CIUDAD REAL;SOCUELLAMOS;1;1;489-13-078-035-CL;Masmovil;;Sí
34519;489-18-A02050;48918-A02050;FINALIZADA;F07;RED-164634;ELECNOR;2025-04-07;2025-04-21 19:38:47;2025-04-21;;;;;2025-05-13;;14 (Max. 7);A;;;GRANADA;CANILES;4;7;489-18-A02-009-CL;Masmovil;;Sí
34520;OV621063C002;OV621063C002;FINALIZADA;F07;RED-164642;ELECNOR;2025-04-07;2025-04-30 10:31:45;2025-04-30;2025-04-15;2025-04-30;;;2025-05-22;;8 (Max. 7);C;;;ASTURIAS;RIBERA DE ARRIBA;5;PRF;OV621063-CL;Euskaltel;PRL altura equipo;Sí
34521;489-22-112M72;48922-112M72;FINALIZADA;F07;RED-164648;ELECNOR;2025-04-07;2025-04-10 15:55:00;2025-04-11;;;;;2025-04-18;;4 (Max. 7);B;;;HUESCA;FRAGA;2;1B;489-22-112-031-CL;Masmovil;RFIB-2769;Sí
34522;489-18-A07059;48918-A07059;FINALIZADA;F07;PROV-74640;ELECNOR;2025-04-07;2025-04-21 16:23:09;2025-04-21;;;;;2025-05-13;;14 (Max. 7);A;;;GRANADA;IZNALLOZ;4;7;489-18-A07-013-CL;Masmovil;;Sí
34523;489-22-048271.2;48922-048271.02;FINALIZADA;F07;PROV-74651;ELECNOR;2025-04-07;2025-04-07 13:33:06;2025-04-07;;;2025-04-18;2025-04-28;2025-05-08;;0 (Max. 7);C;;1;HUESCA;BARBASTRO;2;0;489-22-048-041-CL;Masmovil;;Sí
34524;489-50-235419;48950-235419;FINALIZADA;F07;RED-164598;ELECNOR;2025-04-07;2025-04-14 16:09:54;2025-04-14;;;;;2025-05-08;;7 (Max. 7);E;489-50-235M66;;ZARAGOZA;SAN MATEO DE GALLEGO;2;;489-50-235-010-CL;Masmovil;;Sí
34525;OV621062C021;OV621062C021;FINALIZADA;F07;RED-164629;ELECNOR;2025-04-07;2025-04-08 15:05:56;2025-04-08;;;;;2025-05-08;;1 (Max. 7);C;;;ASTURIAS;RIBERA DE ARRIBA;5;;OV621062-CL;Euskaltel;;Sí
34526;489-45-A04024;48945-A04024;FINALIZADA;F07;PROV-74672;ELECNOR;2025-04-07;2025-04-15 16:00:03;2025-04-15;2025-04-14;2025-04-15;;;2025-05-08;;7 (Max. 7);D,A;;;TOLEDO;HUECAS;1;;489-45-A04-003-CL;Masmovil;Cierre de FT para sincronizar;Sí
34527;489-20-K01602;48920-K01602;FINALIZADA;F07;RED-165091;ELECNOR;2025-04-07;2025-04-09 11:54:15;2025-04-09;;;;;2025-05-08;;2 (Max. 7);A,C;;;GIPUZKOA;ORIO;5;;NC-20061-1A-3-CL;Euskaltel;;Sí
34528;489-13-078012;48913-078012;FINALIZADA;F07;RED-165158;ELECNOR;2025-04-07;2025-04-10 12:53:39;2025-04-11;;;;;2025-04-18;;4 (Max. 7);A;;;CIUDAD REAL;SOCUELLAMOS;1;;489-13-078-030-CL;Masmovil;;Sí
34529;GI6113213C041;GI6113213C041;FINALIZADA;F07;RED-165165;ELECNOR;2025-04-07;2025-04-14 12:01:29;2025-04-14;;;;;2025-05-08;;7 (Max. 7);D,A,C;;;ASTURIAS;GIJON;5;;GI6113213-CL;Euskaltel;;Sí
34530;489-22-A04001.1;48922-A04001.01;FINALIZADA;F07;RED-165175;ELECNOR;2025-04-07;2025-04-10 16:49:04;2025-04-11;;;;;2025-04-18;;4 (Max. 7);A,C;;;HUESCA;ESPLUS;2;;489-22-A04-003-CL;Masmovil;;Sí
34531;489-08-227057;48908-227057;FINALIZADA;F07;PROV-74679;ELECNOR;2025-04-07;2025-04-14 12:28:54;2025-04-14;;;;;2025-05-08;;7 (Max. 7);B;;;BARCELONA;SANT MARTI SARROCA;2;;489-08-227-005-CL;Masmovil;;Sí
34532;489-37-107096;48937-107096;FINALIZADA;F07;RED-165233;ELECNOR;2025-04-07;2025-04-09 16:46:06;2025-04-09;;;;;2025-04-18;;2 (Max. 7);A;;;SALAMANCA;CIUDAD RODRIGO;1;;489-37-107-024-CL;Masmovil;;Sí
34533;489-28-164068;48928-164068;CANCELADA;F07;RED-165255;ELECNOR;2025-04-07;;;;;;;;2025-04-09;2 (Max. 7);;;;MADRID;VALDETORRES DE JARAMA;1;;489-28-164-003-CL;Masmovil;Se reasigna cliente a su CTO correspondiente;Sí
34534;489-48-K17811;48948-K17811;FINALIZADA;F07;RED-165290;ELECNOR;2025-04-07;2025-04-10 14:00:09;2025-04-11;;;;;2025-05-08;;4 (Max. 7);C;;;BIZKAIA;BILBAO;5;;NC-48020-32A-6-CL;Euskaltel;;Sí
34535;FE601318C012;FE601318C012;FINALIZADA;F07;PROV-74710;ELECNOR;2025-04-07;2025-05-16 12:20:50;2025-05-16;2025-04-14;2025-05-16;;;2025-05-29;;7 (Max. 7);D,B;;;A CORUÑA;FENE;5;;FE601318-CL;Euskaltel;Necesario recrecer CR-Proyecto de OC. Ya enviado proyecto. 07/05: pendiente aprobación del presupuesto;Sí
34536;489-48-K05981;48948-K05981;FINALIZADA;F07;RED-165287;ELECNOR;2025-04-07;2025-04-16 12:08:23;2025-04-16;2025-04-11;2025-04-14;;;2025-05-08;;6 (Max. 7);D,E;489-48-Z11M01;;BIZKAIA;BERANGO;5;;NB-48016-1A-3-CL;Euskaltel;Solicitado GPON NI-17319;Sí
34537;489-46-164494;48946-164494;FINALIZADA;F07;RED-165293;ELECNOR;2025-04-07;2025-04-16 10:22:24;2025-04-16;;;;;2025-05-08;;9 (Max. 7);B;;;VALENCIA;MASSAMAGRELL;3;;489-46-164-097-CL;Masmovil;;Sí
34538;489-45-053292.2;48945-053292.02;FINALIZADA;F07;RED-165299;ELECNOR;2025-04-07;2025-04-15 09:58:25;2025-04-15;2025-04-09;2025-04-15;;;2025-05-08;;2 (Max. 7);A,C;;;TOLEDO;CONSUEGRA;1;;489-45-053-019-CL;Masmovil;RFIB-2778;Sí
34539;489-50-160634;48950-160634;FINALIZADA;F07;PROV-74792;ELECNOR;2025-04-08;2025-04-29 13:55:54;2025-04-30;2025-04-11;2025-04-30;;;2025-05-22;;3 (Max. 7);E;489-50-160M29;;ZARAGOZA;MALLEN;2;EFI;489-50-160-014-61;Masmovil;Sin stock de cto de arqueta;Sí
34540;489-48-096101;48948-096101;FINALIZADA;F07;RED-165452;ELECNOR;2025-04-09;2025-04-11 12:59:02;2025-04-11;;;;;2025-05-08;;2 (Max. 7);A;;;BIZKAIA;ZALLA;5;PRF;489-48-096-006-CL;Euskaltel;;Sí
34541;GI611022C007;GI611022C007;FINALIZADA;F07;RED-165455;ELECNOR;2025-04-09;2025-04-11 11:45:49;2025-04-11;;;;;2025-05-08;;2 (Max. 7);G;489-33-Z34M02;;ASTURIAS;GIJON;5;PRF;GI611022-CL;Euskaltel;;Sí
34543;489-20-059064;48920-059064;FINALIZADA;F07;RED-165489;ELECNOR;2025-04-09;2025-04-11 10:14:31;2025-04-11;;;;;2025-04-18;;2 (Max. 7);B;;;GIPUZKOA;OÑATI;2;3;489-20-059-006-CL;Masmovil;;Sí
34544;489-48-K11921;48948-K11921;FINALIZADA;F07;PROV-74799;ELECNOR;2025-04-09;2025-04-14 12:13:33;2025-04-14;;;;;2025-05-08;;5 (Max. 7);A,C;;;BIZKAIA;BILBAO;5;PRF;NC-48020-17A-3-CL;Euskaltel;;Sí
34545;489-48-K11348;48948-K11348;FINALIZADA;F07;RED-165542;ELECNOR;2025-04-09;2025-04-15 10:28:21;2025-04-15;2025-04-10;2025-04-15;;;2025-05-08;;1 (Max. 7);C;;;BIZKAIA;BAKIO;5;PRF;NB-48012-1A-1-CL;Euskaltel;RFIB-2782;Sí
34546;489-33-A17032.1;48933-A17032.01;FINALIZADA;F07;RED-165569;ELECNOR;2025-04-09;2025-04-14 15:24:31;2025-04-14;;;;;2025-05-08;;5 (Max. 7);A,C;;;ASTURIAS;PROAZA;5;PRF;489-33-A17-002-CL;Euskaltel;;Sí
34547;489-08-030248.1;48908-030248.01;FINALIZADA;F07;PROV-74808;ELECNOR;2025-04-09;2025-04-14 13:26:51;2025-04-15;;;;;2025-05-08;;6 (Max. 7);A,C;;;BARCELONA;CABRILS;2;3;489-08-030-021-CL;Masmovil;;Sí
34548;489-08-106067.1;48908-106067.01;FINALIZADA;F07;PROV-74893;ELECNOR;2025-04-09;2025-04-14 08:29:38;2025-04-14;;;;;2025-05-08;;5 (Max. 7);A,C;;;BARCELONA;LLINARS DEL VALLES;2;;489-08-106-007-CL;Masmovil;;Sí
34549;489-22-158535.3;48922-158535.03;FINALIZADA;F07;PROV-74826;ELECNOR;2025-04-09;2025-04-14 15:03:49;2025-04-15;;;;;2025-05-08;;6 (Max. 7);D,B,C;;;HUESCA;MONZON;2;;489-22-158-009-CL;Masmovil;;Sí
34550;489-45-087173.3;48945-087173.03;FINALIZADA;F07;PROV-74794;ELECNOR;2025-04-09;2025-04-10 13:51:14;2025-04-11;;;;;2025-04-18;;2 (Max. 7);C;;;TOLEDO;MADRIDEJOS;1;;489-45-087-016-CL;Masmovil;;Sí
34551;489-18-003159.1;48918-003159.01;FINALIZADA;F07;RED-165960;ELECNOR;2025-04-09;2025-05-12 11:26:56;2025-05-12;2025-05-09;2025-05-12;;;2025-05-29;;30 (Max. 7);A,C;;;GRANADA;ALBOLOTE;4;;489-18-003-001-CL;Masmovil;El 09/05 se reporta que no se tuvo acceso, sin fotografías que lo evidencien.;Sí
34552;489-08-283027;48908-283027;FINALIZADA;F07;RED-166054;ELECNOR;2025-04-09;2025-04-15 14:06:42;2025-04-16;;;;;2025-05-08;;7 (Max. 7);C;;;BARCELONA;TONA;2;;489-08-283-003-CL;Masmovil;;Sí
34553;AC625214C046;AC625214C046;FINALIZADA;F07;RED-166060;ELECNOR;2025-04-09;2025-04-10 19:06:26;2025-04-11;;;;;2025-05-08;;2 (Max. 7);C;;;A CORUÑA;VIMIANZO;5;;AC625214-CL;Euskaltel;;Sí
34554;489-28-177122;48928-177122;FINALIZADA;F07;PROV-74851;ELECNOR;2025-04-09;2025-04-14 10:33:00;2025-04-14;;;;;2025-05-08;;5 (Max. 7);B;;;MADRID;VILLANUEVA DEL PARDILLO;1;;489-28-177-016-CL;Masmovil;;Sí
34555;489-11-035262.1;48911-035262.01;FINALIZADA;F07;PROV-74853;ELECNOR;2025-04-09;2025-04-22 11:34:11;2025-04-22;;;;;2025-05-13;;13 (Max. 7);A,C;;;CADIZ;TARIFA;4;;489-11-035-021-CL;Masmovil;;Sí
34556;489-20-K07059;48920-K07059;FINALIZADA;F07;PROV-74856;ELECNOR;2025-04-09;2025-04-15 11:46:33;2025-04-15;;;;;2025-05-08;;6 (Max. 7);G;489-20-Z14M02;;GIPUZKOA;ZUMAIA;5;;NC-20081-1A-4-CL;Euskaltel;;Sí
34557;FE6013411C002;FE6013411C002;FINALIZADA;F07;RED-166096;ELECNOR;2025-04-09;2025-04-15 13:02:38;2025-04-15;2025-04-11;2025-04-14;;;2025-05-08;;3 (Max. 7);C;;;A CORUÑA;PONTEDEUME;5;;FE6013411-CL;Euskaltel;Cierre de FT;Sí
34558;489-45-021020.2;48945-021020.02;FINALIZADA;F07;RED-166135;ELECNOR;2025-04-09;2025-04-24 13:31:10;2025-04-24;2025-04-11;2025-04-24;;;2025-05-13;;2 (Max. 7);A,C;;;TOLEDO;BOROX;1;;489-45-021-002-CL;Masmovil;Requiere cambio de equipo. TP 24/04.;Sí
34559;489-02-057100.1;48902-057100.01;FINALIZADA;F07;RED-166146;ELECNOR;2025-04-09;2025-04-21 11:20:21;2025-04-21;;;;;2025-05-13;;12 (Max. 7);A,C;;;ALBACETE;OSSA DE MONTIEL;1;;489-02-057-005-CL;Masmovil;;Sí
34560;489-48-096039.1;48948-096039.01;CANCELADA;F07;RED-166167;ELECNOR;2025-04-10;;;;;;;;2025-04-11;1 (Max. 7);;;;BIZKAIA;ZALLA;5;PRF;489-48-096-001-CL;Euskaltel;Alternativa CTO 48948-096039 con puertos libres.;Sí
34561;489-48-K01626;48948-K01626;FINALIZADA;F07;PROV-74866;ELECNOR;2025-04-10;2025-04-23 10:26:32;2025-04-23;2025-04-15;2025-04-23;;;2025-05-13;;5 (Max. 7);B;;;BIZKAIA;BARAKALDO;5;PRF;NB-48013-11A-1-CL;Euskaltel;Sin acceso al edificio;Sí
34562;489-45-087M30;48945-087M30;FINALIZADA;F07;PROV-74867;ELECNOR;2025-04-10;2025-04-15 10:53:32;2025-04-15;2025-04-10;2025-04-11;;;2025-05-08;;4 (Max. 7);E;489-45-087M51;;TOLEDO;MADRIDEJOS;1;2;489-45-087-036-CL;Masmovil;De momento no diseñéis esta ampliación, se está estudiando. Queda pausada hasta nuevo aviso.;Sí
34563;489-08-007171;48908-007171;FINALIZADA;F07;PROV-74874;ELECNOR;2025-04-10;2025-04-15 18:11:17;2025-04-16;2025-04-14;2025-04-16;;;2025-05-08;;4 (Max. 7);A;;;BARCELONA;ARENYS DE MUNT;2;2;489-08-007-022-CL;Masmovil;Error sincro, no se ha podido conectar con la cabecera;Sí
34564;489-10-049060;48910-049060;FINALIZADA;F07;PROV-74875;ELECNOR;2025-04-10;2025-04-22 08:48:28;2025-04-22;;;;;2025-05-13;;12 (Max. 7);A;;;CACERES;CASAR DE CACERES;4;5;489-10-049-014-CL;Masmovil;;Sí
34565;489-45-142N14;48945-142N14;FINALIZADA;F07;RED-166921;ELECNOR;2025-04-11;2025-04-16 12:58:36;2025-04-16;;;;;2025-05-08;;5 (Max. 7);E;489-45-142N81;;TOLEDO;QUINTANAR DE LA ORDEN;1;EFI;489-45-142-048-61;Masmovil;;Sí
34566;489-08-155068.8;48908-155068.08;FINALIZADA;F07;PROV-74911;ELECNOR;2025-04-11;2025-04-16 19:36:31;2025-04-16;;;;;2025-05-08;;5 (Max. 7);B,C;;;BARCELONA;PALAFOLLS;2;;489-08-155-021-CL;Masmovil;;Sí
34567;489-28-067052.1;48928-067052.01;FINALIZADA;JIRA;RED-166915;ELECNOR;2025-04-11;2025-04-29 12:53:56;2025-04-29;2025-04-14;2025-04-29;;;2025-05-22;;3 (Max. 7);A,C;;;MADRID;GUADALIX DE LA SIERRA;1;;489-28-067-007-CL;Masmovil;Requiere cambio de equipo. TP 29/04.;Sí
34568;489-02-053126.1;48902-053126.01;FINALIZADA;F07;PROV-74946;ELECNOR;2025-04-14;2025-05-02 16:36:51;2025-05-02;2025-04-21;2025-05-02;;;2025-05-22;;7 (Max. 7);A,C;;;ALBACETE;MUNERA;1;;489-02-053-013-CL;Masmovil;Requiere cambio de equipo y cable. TP 02/05.;Sí
34569;FE6014111C024;FE6014111C024;FINALIZADA;F07;PROV-74952;ELECNOR;2025-04-14;2025-04-21 12:50:29;2025-04-21;;;;;2025-05-13;;7 (Max. 7);C;;;A CORUÑA;CEDEIRA;5;;FE6014111-CL;Euskaltel;;Sí
34570;PO602214C001;PO602214C001;FINALIZADA;F07;RED-167273;ELECNOR;2025-04-14;2025-04-22 12:57:46;2025-04-22;;;;;2025-05-13;;8 (Max. 7);A,C;;;PONTEVEDRA;SOUTOMAIOR;5;;PO602214-CL;Euskaltel;;Sí
34571;489-SA6119-105004;489SA6119-105004;FINALIZADA;F07;RED-167297;ELECNOR;2025-04-14;2025-04-15 17:02:37;2025-04-15;;;;;2025-05-08;;1 (Max. 7);C;;;A CORUÑA;SANTIAGO DE COMPOSTELA;5;;SA611915-CL;Euskaltel;;Sí
34572;VI626112C007;VI626112C007;FINALIZADA;F07;RED-167341;ELECNOR;2025-04-14;2025-04-22 15:29:54;2025-04-22;;;;;2025-05-13;;8 (Max. 7);C;;;PONTEVEDRA;BAIONA;5;;VI626112-CL;Euskaltel;;Sí
34573;489-08-A03064;48908-A03064;FINALIZADA;F07;RED-167484;ELECNOR;2025-04-14;2025-05-02 14:31:11;2025-05-02;2025-04-22;2025-05-02;;;2025-05-22;;8 (Max. 7);D,B;;;BARCELONA;MONISTROL DE MONTSERRAT;2;;489-08-A03-007-CL;Masmovil;Solicitud acceso a central en Centrix;Sí
34574;489-20-079067.4;48920-079067.04;FINALIZADA;F07;RED-167838;ELECNOR;2025-04-14;2025-04-25 10:23:39;2025-04-25;2025-04-16;2025-04-25;;;2025-05-13;;2 (Max. 7);D,A,C;;;GIPUZKOA;ZARAUTZ;5;;489-20-079-008-CL;Euskaltel;Cruce GPON en campo;Sí
34575;489-50-235812;48950-235812;FINALIZADA;F07;RED-167853;ELECNOR;2025-04-14;2025-04-21 13:04:24;2025-04-21;;;2025-05-13;2025-05-14;2025-05-23;;7 (Max. 7);D,B;;1;ZARAGOZA;SAN MATEO DE GALLEGO;2;0;489-50-235-007-CL;Masmovil;;Sí
34576;489-28-009P44;48928-009P44;FINALIZADA;F07;RED-167863;ELECNOR;2025-04-14;2025-04-22 15:02:56;2025-04-22;2025-04-17;2025-04-19;;;2025-05-13;;6 (Max. 7);B;;;MADRID;ALGETE;1;2;489-28-009-012-CL;Masmovil;;Sí
34577;489-28-171M64;48928-171M64;FINALIZADA;F07;RED-167869;ELECNOR;2025-04-14;2025-04-21 12:39:07;2025-04-21;2025-04-17;2025-04-19;;;2025-05-13;;5 (Max. 7);B;;;MADRID;VILLA DEL PRADO;1;EFI;489-28-171-013-61;Masmovil;;Sí
34578;489-11-039147;48911-039147;FINALIZADA;F07;RED-167873;ELECNOR;2025-04-14;2025-04-21 17:23:31;2025-04-21;;;;;2025-05-13;;7 (Max. 7);D,A;;;CADIZ;VEJER DE LA FRONTERA;4;2;489-11-039-004-CL;Masmovil;;Sí
34579;489-16-154306.2;48916-154306.02;FINALIZADA;F07;RED-167820;ELECNOR;2025-04-14;2025-04-16 10:08:40;2025-04-16;;;;;2025-05-08;;2 (Max. 7);A,C;;;CUENCA;LAS PEDROÑERAS;1;;489-16-154-023-61;Masmovil;;Sí
34580;489-41-060N45;48941-060N45;FINALIZADA;F07;PROV-75019;ELECNOR;2025-04-15;2025-04-22 11:04:25;2025-04-22;;;;;2025-05-13;;7 (Max. 7);B;;;SEVILLA;MARCHENA;4;EFI;489-41-060-061-61;Masmovil;;Sí
34581;489-46-062014;48946-062014;FINALIZADA;JIRA;RED-167858;ELECNOR;2025-04-15;2025-04-25 13:51:19;2025-04-25;2025-04-16;2025-04-19;;;2025-05-13;;7 (Max. 7);A,E;489-46-062M25;;VALENCIA;BENIGANIM;3;;489-46-062-004-CL;Masmovil;;Sí
34582;489-28-149014;48928-149014;FINALIZADA;F07;RED-168125;ELECNOR;2025-04-16;2025-04-22 11:02:55;2025-04-22;;;;;2025-05-13;;6 (Max. 7);D,A;;;MADRID;TORREJON DE LA CALZADA;1;3;489-28-149-002-CL;Masmovil;;Sí
34583;489-03-102101.1;48903-102101.01;FINALIZADA;F07;RED-168233;ELECNOR;2025-04-16;2025-04-25 10:57:19;2025-04-25;2025-04-16;2025-04-18;;;2025-05-13;;7 (Max. 7);A,C;;;ALICANTE;PEGO;3;3;489-03-102-018-CL;Masmovil;;Sí
34584;489-03-139B01.1;48903-139B01.01;FINALIZADA;F07;RED-168256;ELECNOR;2025-04-16;2025-04-29 18:41:35;2025-04-30;;;;;2025-05-22;;14 (Max. 7);E;489-03-139M04;;ALICANTE;VILLAJOYOSA;3;2;489-03-139-108-CL;Masmovil;;Sí
34585;489-33-A13078;48933-A13078;FINALIZADA;F07;PROV-75058;ELECNOR;2025-04-16;2025-04-22 10:26:09;2025-04-22;;;;;2025-05-13;;6 (Max. 7);A;;;ASTURIAS;OVIEDO;5;PRF;489-33-A13-008-CL;Euskaltel;;Sí
34586;489-48-K15219;48948-K15219;FINALIZADA;F07;RED-168107;ELECNOR;2025-04-16;2025-04-23 11:58:43;2025-04-23;;;;;2025-05-13;;7 (Max. 7);C;;;BIZKAIA;ETXEBARRI;5;;NC-48029-1B-2-CL;Euskaltel;;Sí
34587;SA6281117C007;SA6281117C007;FINALIZADA;F07;RED-168474;ELECNOR;2025-04-16;2025-04-21 19:05:20;2025-04-21;;;;;2025-05-13;;5 (Max. 7);A,C;;;A CORUÑA;BOIRO;5;;SA6281117-CL;Euskaltel;;Sí
34588;489-18-A01026;48918-A01026;FINALIZADA;F07;RED-168465;ELECNOR;2025-04-17;2025-04-23 12:27:16;2025-04-23;;;;;2025-05-13;;6 (Max. 7);A;;;GRANADA;BENALUA;4;7;489-18-A01-001-CL;Masmovil;;Sí
34589;489-20-K08682;48920-K08682;FINALIZADA;F07;RED-168545;ELECNOR;2025-04-17;2025-04-23 10:40:58;2025-04-23;;;;;2025-05-13;;6 (Max. 7);G;489-20-063M03;;GIPUZKOA;OIARTZUN;5;PRF;NB-20063-1A-3-CL;Euskaltel;;Sí
34590;489-22-A12056;48922-A12056;FINALIZADA;F07;PROV-75098;ELECNOR;2025-04-17;2025-04-22 14:43:01;2025-04-24;;;;;2025-05-13;;7 (Max. 7);A;;;HUESCA;ZAIDIN;2;6;489-22-A12-009-CL;Masmovil;;Sí
34591;489-11-035182;48911-035182;FINALIZADA;F07;PROV-75106;ELECNOR;2025-04-17;2025-04-22 09:11:40;2025-04-22;;;;;2025-05-13;;5 (Max. 7);A;;;CADIZ;TARIFA;4;2;489-11-035-010-CL;Masmovil;;Sí
34592;FE6012218C016;FE6012218C016;FINALIZADA;F07;RED-168664;ELECNOR;2025-04-17;2025-04-21 14:56:44;2025-04-21;;;;;2025-05-13;;4 (Max. 7);C;;;A CORUÑA;NARON;5;PRF;FE6012218-CL;Euskaltel;;Sí
34593;489-43-095049.2;48943-095049.02;FINALIZADA;F07;RED-168201;ELECNOR;2025-04-21;2025-04-22 13:16:46;2025-04-24;;;;;2025-05-13;;3 (Max. 7);C;;;TARRAGONA;EL MORELL;2;;489-43-095-008-CL;Masmovil;;Sí
34594;489-46-083193;48946-083193;FINALIZADA;F07;PROV-75086;ELECNOR;2025-04-21;2025-04-28 12:24:12;2025-04-29;;;;;2025-05-22;;8 (Max. 7);B;;;VALENCIA;CARCAIXENT;3;;489-46-083-072-CL;Masmovil;;Sí
34595;489-37-107148;48937-107148;FINALIZADA;F07;PROV-75088;ELECNOR;2025-04-21;2025-05-05 13:04:51;2025-05-05;2025-04-28;2025-05-05;;;2025-05-23;;7 (Max. 7);A;;;SALAMANCA;CIUDAD RODRIGO;1;;489-37-107-022-CL;Masmovil;Sin permiso para manipular el equipo, el cliente va a intermediar.;Sí
34596;489-36-A03309.3;48936-A03309.03;FINALIZADA;F07;PROV-75129;ELECNOR;2025-04-21;2025-04-22 09:48:31;2025-04-22;;;;;2025-05-13;;1 (Max. 7);C;;;PONTEVEDRA;VIGO;5;PRF;489-36-A03-005-CL;Euskaltel;;Sí
34597;489-48-K10516;48948-K10516;FINALIZADA;F07;PROV-75134;ELECNOR;2025-04-21;2025-04-22 13:23:58;2025-04-22;;;;;2025-05-13;;1 (Max. 7);A,C;;;BIZKAIA;URDULIZ;5;;NC-48089-1A-1-CL;Euskaltel;;Sí
34598;489-22-213031;48922-213031;FINALIZADA;F07;PROV-75213;ELECNOR;2025-04-22;2025-04-24 12:29:13;2025-04-25;;;;;2025-05-13;;3 (Max. 7);A;;;HUESCA;SARIÑENA;2;;489-22-213-004-CL;Masmovil;;Sí
34600;489-25-019090.1;48925-019090.01;FINALIZADA;F07;PROV-75168;ELECNOR;2025-04-22;2025-04-29 14:26:28;2025-04-29;;;;;2025-05-22;;7 (Max. 7);D,A,C;;;LLEIDA;ALMACELLES;2;2;489-25-019-007-CL;Masmovil;;Sí
34601;489-48-K09179;48948-K09179;FINALIZADA;F07;RED-169356;ELECNOR;2025-04-22;2025-05-08 11:18:22;2025-05-08;2025-04-22;2025-05-08;;;2025-05-23;;0 (Max. 7);A,C;;;BIZKAIA;BERMEO;2;PRF;NC-48017-2A-2-CL;Euskaltel;PRL. 06/05: Pendiente respuesta Ayto.;Sí
34602;489-47-161042;48947-161042;FINALIZADA;F07;RED-169419;ELECNOR;2025-04-22;2025-05-06 14:14:39;2025-05-06;;;;;2025-05-23;;14 (Max. 7);A;;;VALLADOLID;SIMANCAS;1;5;489-47-161-003-CL;Masmovil;;Sí
34603;489-13-066049.1;48913-066049.01;FINALIZADA;F07;PROV-75184;ELECNOR;2025-04-22;2025-04-25 13:45:39;2025-04-25;;;;;2025-05-13;;3 (Max. 7);A,C;;;CIUDAD REAL;POZUELO DE CALATRAVA;1;3;489-13-066-009-CL;Masmovil;;Sí
34604;489-50-067174;48950-067174;FINALIZADA;F07;RED-169570;ELECNOR;2025-04-22;2025-04-28 11:52:26;2025-04-28;;;;;2025-05-22;;6 (Max. 7);A;;;ZARAGOZA;CALATAYUD;2;EFI;489-50-067-158-61;Masmovil;;Sí
34605;489-08-068064.1;48908-068064.01;FINALIZADA;F07;RED-169571;ELECNOR;2025-04-22;2025-04-29 16:27:01;2025-04-29;;;;;2025-05-22;;7 (Max. 7);C;;;BARCELONA;CERVELLO;2;2B;489-08-068-009-CL;Masmovil;;Sí
34606;OU629111C006;OU629111C006;FINALIZADA;F07;RED-169658;ELECNOR;2025-04-22;2025-04-30 15:36:27;2025-04-30;;;;;2025-05-22;;8 (Max. 7);C;;;OURENSE;O PEREIRO DE AGUIAR;5;PRF;OU629111-CL;Euskaltel;;Sí
